client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
00290887f701a53d8ef79d776a0478ae9698c9f134b9e0ad9f7cb0f2e31cff89ef3c015a0035fc2ee9d0d033f411b8c90d87f0988e891c0f5ce0075c6f5082e3	common_voice_yo_37008468.mp3	d4606124fd359a311c9f286b8bfe066175f4004fc08f7d979a05b42863aae96f	Kí ni àwọn ewu tí ẹ̀yà jínótáìpù rẹ le mú bá ìgbé ayé rẹ̀?		2	0					yo	
00290887f701a53d8ef79d776a0478ae9698c9f134b9e0ad9f7cb0f2e31cff89ef3c015a0035fc2ee9d0d033f411b8c90d87f0988e891c0f5ce0075c6f5082e3	common_voice_yo_37008469.mp3	ce75eedcf5d06a74703a653adaa335e5e306a224ca4426ee54eda01bf80df117	Wọ́n pa ènìyàn méjì,a kò mọ ibí tàwọn mẹ́wàá wà.		2	0					yo	
00290887f701a53d8ef79d776a0478ae9698c9f134b9e0ad9f7cb0f2e31cff89ef3c015a0035fc2ee9d0d033f411b8c90d87f0988e891c0f5ce0075c6f5082e3	common_voice_yo_37008495.mp3	a7663998d6843145bd8f50a3f3f682e50c2585899adfea50b05709bc13ea6390	Sanwó-Olú ti gba àwòrán apanilẹ́rín tí Táyé Oníyàkuyà yà		2	0					yo	
00290887f701a53d8ef79d776a0478ae9698c9f134b9e0ad9f7cb0f2e31cff89ef3c015a0035fc2ee9d0d033f411b8c90d87f0988e891c0f5ce0075c6f5082e3	common_voice_yo_37008496.mp3	b625c1f9d7af67f548102bfba9d3a9f62b1121259af1d3b49c1403e2353c3f64	Àdúrà Ìbùkún ló kú lẹ́yìn ọmọ mẹ́fà yìí.		2	0					yo	
00290887f701a53d8ef79d776a0478ae9698c9f134b9e0ad9f7cb0f2e31cff89ef3c015a0035fc2ee9d0d033f411b8c90d87f0988e891c0f5ce0075c6f5082e3	common_voice_yo_37008497.mp3	d443f966a188804753037683a3e509897102c40b746d0bbad40f39a2473f25c5	Ọ̀pọ̀ ìgbà ní ìjọba ti tú ikọ̀ ọlọ́pàá adìgbòlùjà ká ṣùgbọ́n pàbó lójásí.		2	0					yo	
00290887f701a53d8ef79d776a0478ae9698c9f134b9e0ad9f7cb0f2e31cff89ef3c015a0035fc2ee9d0d033f411b8c90d87f0988e891c0f5ce0075c6f5082e3	common_voice_yo_37008498.mp3	878f27a281ede41278a958a51914a4a233f62936e3ee6b3ac53b89c584497e0e	Bùnmi ṣemí lálejò nígbà tí mo lọ sí ilé wọn		2	0					yo	
00290887f701a53d8ef79d776a0478ae9698c9f134b9e0ad9f7cb0f2e31cff89ef3c015a0035fc2ee9d0d033f411b8c90d87f0988e891c0f5ce0075c6f5082e3	common_voice_yo_37008499.mp3	d6347215c979a5590e25771a3e0ec19507aa0677ace6162ef13bc0da1ff7a36f	Tí Ajìmọ̀bí bá jẹ́ mẹ̀kúnnù, ṣé yóò gbà kí wọ́n sín sí ìkẹjà?		2	0					yo	
00290887f701a53d8ef79d776a0478ae9698c9f134b9e0ad9f7cb0f2e31cff89ef3c015a0035fc2ee9d0d033f411b8c90d87f0988e891c0f5ce0075c6f5082e3	common_voice_yo_37008505.mp3	ae609705f8e9e2bd1e399614241c4f1cf37b40568d7328399f2a87add7ab6b61	Ìgbòho ti ṣe tán láti lọ sí ìlú Igàngàn.		2	0					yo	
00290887f701a53d8ef79d776a0478ae9698c9f134b9e0ad9f7cb0f2e31cff89ef3c015a0035fc2ee9d0d033f411b8c90d87f0988e891c0f5ce0075c6f5082e3	common_voice_yo_37008506.mp3	c4ec6730d3a3f84368581a4e7eab46a40344e0ee5bb17b11cc8fee6594656937	Ṣé ẹ ti gbọ́ nípa bí ẹsẹ lè ra ọjà láwìn?		2	0					yo	
00290887f701a53d8ef79d776a0478ae9698c9f134b9e0ad9f7cb0f2e31cff89ef3c015a0035fc2ee9d0d033f411b8c90d87f0988e891c0f5ce0075c6f5082e3	common_voice_yo_37008508.mp3	d5303833a60ff6a812bf0448e1731149bcd3096eaaa084770464a8c5c651b0a3	Ọwọ́ ti tẹ àwọn ọmọ ẹgbẹ́ òkùnkun mọ́kànlá ní ìlú Èjìgbò		2	1					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36883906.mp3	3522719f102c629e38143079d23759bf8fc1b9eec8eedc4ede955e5711ae1918	Kò bójú mu bí ẹgbẹ́ ṣe dá mí dúró rárá.		2	0					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36883907.mp3	3d9dfd6a343cda3e75ca3d3ee9b0de9758c02b3cb1ceb1965fd185bfeb4443ed	Ìbálòpọ̀ àti nkán márùn-ùn mìíràn ni ó yẹ ká kọ́ àwọn ọ̀dọ́		2	0					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36883908.mp3	510112e6164c1a8ef4d628c52df9d90c936432605f230a25aba5b64665d3fa74	Ẹ̀dá Onílé-olá ṣàlàyé lori fíìmù "Ògbórí Ẹlẹ́mọ̀ṣọ́".		2	0					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36883909.mp3	562d141fa4a054e6edd01290368a733e29ffffcf6e4083db2f5fdc86fe05ce21	Àwọn ọ̀dọ́ ìlú ti gbé adé àti ọ̀pá àṣẹ ọba sá lọ.		2	1					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36883910.mp3	52718c4e8ee90eda37c64ec5ec449757b7268b7ee6c2d214c678d580aa2c46aa	Ibùdókọ́ mẹ́wàá ni a ti ń tọ́jú àwọn agbèrò mẹ́wẹ̀wá		2	0					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36883934.mp3	178178c64dd156ad9ee4f8c728322dea6284726758e9391172439a262da28168	Ìyàwó kẹrin ló gún ọkọ rẹ̀ pa ní àdúgbò kan ní Òṣogbo.		2	0					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36883937.mp3	58be110ab785dc4014f1aece63ba8f67540a1644c9b037c07843708231b31006	Ìyábọ̀ fẹ́ kí àjọ Abániwáṣẹ́ tú ìwé òfin Nàìjíríà sí yẹ́lẹyẹ̀lẹ.		2	0					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36883941.mp3	59e66269e23dd3acb39f1f23991309a911512a5ac99b6fb9597b5aec23cf9789	Adékúnlé àti ìyàwó ẹ̀ fi orí àti ọ̀kan oníbàárà wọn balè.		2	0					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36883943.mp3	50557d2ff8d497908e15c0f8f64831cb15ada58294619dcb0b3c594579b2406b	Àkàdé lóun nílò ìtọ́jú kí ẹsẹ̀ rẹ̀ má baà kán dànù		2	0					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36883944.mp3	4fdfadeaa03667b740e2f324bb7947d046657ea7c8989d2ff39e79cf74a867ef	Wo orúkọ mẹ́rìnlá tí Ìyáàfin Àńjọrìn sọ ọmọ rẹ̀		2	0					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36883969.mp3	40cb8fd0c9aa1282f65cd007223d065f7e07befbc7542df75331b77706974f7e	Ní gbogbo ìgbà ni Aderẹ̀mi a máa jẹ ọba ní ìlú wá.		2	1					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36883970.mp3	5a07be56cc04965a32d3729f2cffc5290e0627a0645b95b9be2a40ec06967439	Àwọn olóṣèlú àdúgbò wa ti bẹ̀rẹ̀ ìṣọ́ òru lálalẹ́		3	1					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36883972.mp3	49d139baadec8fdcb4aa1c217d0bd466d75346028d2220c36f6be90cb9c631fc	Ọwọ́ tẹ bàbá ẹni ọdún ogún tó fi ìpá bá ọmọ ọdún méjì lòpọ̀.		2	0					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36883974.mp3	32540625242af2061599a344e7d58ebfe0a6bf892dd4bafe32b240e503dba899	Ọmọ mẹ́sàn-án rin kílómítà àádọ́rún fún ọjọ́ mẹ́fà.		2	1					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36883977.mp3	4d65c153fbfe56ff8eb0f5b9b5fc93761db7ae313356a2d2de4c97d56e22ae8e	Alẹ́ṣinlọ́yẹ́ ti sọ̀rọ̀ lórí Ṣèyí gẹ́gẹ́ bíi gómìnà ìpínlẹ̀ Ọ̀yọ́.		2	0					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36884005.mp3	01b56401f0ad228e9099be4f1743a3589543e2830d764e164ef56d7eb65aaa29	Adájọ́ àgbà Nàíjíríà kọ̀wé fipò sílẹ̀ látàrí ìwàkíwà ìjọba.		2	0					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36884007.mp3	4825a0059ee580f2da0c2848135acfb3d08dc66f0a8d5fec5472a02e4ae8aa25	Níbó ní gbogbo àwọn owó táwọn ìjọba wa yí maa ń pè án wà.		2	0					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36884008.mp3	59d11a61650e78b2705ae5540b271a2033876ad2f932d0c61ec469469fd6abf3	Àwọn ẹbí sáré dìgbà dìgbà gbé Adé sókè.		2	0					yo	
244e1d84cdb39489a04a14e2a3c8b7ba0fb71e14835cacd0e18df160f6415b47a913bf10d5902f79361107cf5f71fbfcc18e21d6b9cf493d3cf64a043a40a56c	common_voice_yo_36884010.mp3	2eab2dec506c1f3a1dd2f0bff816a54f611a2c0136a548ade9ef2418c7c5701d	Ilé ẹjọ́ kòtẹ́milọ́rùn ni yóò parí ọ̀rọ̀ tí àwọn tọkọtaya gbé wá		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36883758.mp3	4e1d776c70d557a41aa1a3e9f0c41833e02de97509d84fb54a6292ad9a9d0773	Kí ló fàá tí àwọn ọ̀dọ́ ìlú Iréwọlédé fi yarí mọ́ wọn lọ́wọ́?		2	1					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36883759.mp3	5407adb739b01068ff3d9b1a85496a5e6bb659b804f2a922ba902341a01ee2f7	Yọ̀mí àtàwọn míì ṣèdárò Fadé tó lọ.		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36883760.mp3	5908869e7fb99d044e6d4bdc1df954a3f3d6dbd5560c73c28474232be349a08b	Pẹ̀lú góòlù mẹ́rìnlá sí òdo, àwa la jáwé olúborí níbẹ̀		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36883761.mp3	5678727333c69435e2378510564134bc1b00a6bb96ca2d7d0669fb702026c28d	Àbúrò méje ni Kúnlé ní tó ń gbé ní ìlú Abẹ́òkuta.		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36883762.mp3	428da86f998dff1ec8f7b20fd54aca23cfaf8fe4381e12f6eee7b8f5bc27b5f4	Òrìṣà tó lu awakọ̀ níbi ìwọ́de ijọ́sí ti jẹ gbèsè báyìí		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36883768.mp3	4542ab3cd549cd2b81425aeb9b2efa7b1292498564ab5e7a27784dc340aa7219	Ọjọ́ méjì ló lò láyé kó tó kú.		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36883769.mp3	3932fbba00f08c50cc726a4d4a5703c02c0fec493f811ed390e7aeb97aafc619	Àwọn ará ọjà Bódìjà ti bá ara wọn sọ̀rọ̀ nípa oun tí Amósùn sọ		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36883770.mp3	41338a7dac8b77708ca215637149de5769029df90411149a8ad93e52709eef28	Ààrẹ Nàìjíríà ní kí àwọn arìnrìnàjò ní sùúrù.		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36883771.mp3	4ac5d1d0f5d9e8526422f40c00bcad9c5ca7ca750d1f1bb3f5150a9a9972168b	Ọdúnladé Adékọ́lá fẹ́ ṣe ìgbéyàwó pẹ̀lú Tóyìn Bọ́látifẹ́.		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36884083.mp3	469a467db573d06cc27654023b68dd2c69d8b27714524d8a4cd58c6f5dff1e49	Ìgbésẹ̀ ìjọba lórí ẹ̀rọ ayélujára ti ọ̀pọ̀lọpọ̀ ọ̀dọ́ lójú.		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36884084.mp3	2f8c53d8738f4bd9103e4e6eaf113ff330b7e9c819443450c60e0d1ed3aa8f5d	Iléèwé Abíọ́lá ṣetán láti fún ìgbẹ̀kọ́ orí ayélujára lọ́jọ́ Ajé.		2	1					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36884085.mp3	4ef77b854b4857acc35030ee816cc42dcd27d51c7f500d5e2484aafcfeee9d7c	Oúnjẹ kìí máa ń wù mí jẹ nígbà tí mo bá wà nínú oyún.		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36884086.mp3	3859ba7426d55c15b6ede1c54614d55825800dfe6a04d4124b6006092c6b83c9	Kìí ṣe pé ẹ̀yà Yorùbá ò ní ọbabìnrin rí ṣùgbọ́n kò le ṣẹlẹ̀ mọ́.		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36884087.mp3	1257f6fe92db0c03ed4eba653d0272f07aec6e41839a10a053472e957f695c4d	Olóyédé Akíngháre gbadé ni ọba nípínlẹ̀ Òndó.		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36884127.mp3	5700370346e499fae00c932b58d4d4780677284a3f679774096155386769fc56	Wàhálà ńlá ti bẹ́ sílẹ̀ ní Nàìjíríà lóri ọ̀rọ̀ èsì ìbò ọjọ́ iwájú		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36884128.mp3	51913b8186f8b77738194c53a4025e2b6d988ff52767c125a8c6a648a4530faa	Ọlá gbọ̀nà ilé ẹjọ́ nítorí ilẹ̀ rẹ̀ tí àwọn ènìyàn náà gbà.		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36884129.mp3	594b095a6ecbe21e38dcd069e75b30fb4c2b111b943f678491f17a5019102c4a	Àwọn ọmọ Oòdua ní kí Yorùbá túbọ̀ kún fún àdúrà ní gbogbo ìgbà		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36884131.mp3	3fefc290b4fc2638a1e5389300c377b4789efa401ecefac66dfab71a93d0c1ae	Jẹ́wọ́ ẹ̀ṣẹ̀ rẹ níwájú ọlọ́run àti àlùfáà ki o baà le ní ìdáríjì		2	0					yo	
961d54d55b772007ec5ecabfd640a38dab3034f576c053c8e960e45fc573928f766aa72d8137b2ce9940798a527a7e2174844c8f4a135a0734b0f126c3571aa1	common_voice_yo_36884132.mp3	52789be6ccd097b664c485ddc2bf35558724674c7676449e52b5dc624a47f0a6	Àwọn ìjọba náà lè tí ilé aṣòfin pa fún iye ọdún tó bá gbà.		2	1					yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552129.mp3	03a5ff90e3460ca1e1d5ac6e9067702eb54d5c6e4899c34460adf518ce5060d8	Wo ìpalára tí ojú ọjọ́ gbígbóná ń ní lára èèyàn.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552130.mp3	221f408ef0b964bcfb18dd9665b50b99f7fdceb178b2f5d67ed0ae49ac675420	A bẹ̀bẹ̀ ìdáríjì lọ́wọ́ gbogbo àwọn tó pàdánù ẹbí tàbí ara kankan.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552131.mp3	0b4f8ea3755578625b76e8f8625903dc7dcd417915bdb66c3b54ece0f6c7b548	Àwọn dẹrandẹran tún sọná sun ṣọ́ọ̀bù ní Ojú-òóré.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552132.mp3	104e54f0730ac6b9b37749714ea23e904a41bb23e4fcea2b6b643cd9accaeeb2	Ilé aṣòfin àgbà ìpínlẹ̀ Ọ̀ṣun ti kọ lẹ́tà sí Gómìnà wọn.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552133.mp3	159cf02e519849dc310b80f16e1e8d0e72461fdac088197f2b1ed2641b88a7c8	Ọmọlúwàbí ṣọ̀wọ́n láàárín àwọn òlóṣèlú Nàìjíríà.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552134.mp3	0bb961be89eabeb853cb844d9af2fe22269d24a0e23272bb84b54f145d4cd50a	Bọ́lá ni gómìnà obìnrin àkọ́kọ́ tó jẹ ní ìpínlè wa.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552135.mp3	1bae453eb30ef108642e505484fd892a6dd1fc01b211073f9b6b78b2490e30e2	Ó ní kò dára bí eré aláwòrán fáwọn ọmọdé ṣe jẹ́ ti oyìnbo.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552136.mp3	22f02776ab34468dbbd32dd758f36226216964655f94f8283c0c8c8ef5a25189	Ẹ̀sùn jìbìtì àti irọ́ pípa ni wọn fi kan pásítọ̀ kan ní Iléṣà		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552137.mp3	249a20e9a5e29b5dd75deeb52d2601769590e8fd371dca625a136ab3cfcab3b9	Takọ-tabo ló gbọdọ̀ jáde láti dìbò fún ẹni tí wọ́n bá fẹ́		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552138.mp3	13ac4aa1979aab797cc4af50e337781e70ecdd80dd7ce0be2bfbb18cfd8b53a4	Ìgbà mẹ́rin ni wón ti kọlu àwọn akẹ́kọ̀ọ́ wa báyìí.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552139.mp3	22e7e85e42f0457fc0badc25833d43a34ad16b6ba6b6567c7ea1f3704cb4ab40	Mẹ́fà nínú àwọn akẹ́kọ̀ọ́ wa ti kú sí àkàtà àwọn ajínigbé.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552140.mp3	22ffad38df6bd4207e249bec642fc0a3f8721f0126b65e4957c4943972c40345	Orílẹ̀èdè Nàìjíríà lọ́wọ́ yìí kò lè fàyè ìnákúnàá sílẹ̀.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552141.mp3	29eba0439ef85867dcd97aac5496b12cc9fac9de477df4c99058d64c31556104	Ìdí àrò ni Fadé ti da ọbẹ̀ nù.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552142.mp3	1b57d234c773c71484169011fb676f07c2fd1bc363ee61254ba793e02b9da06b	Pẹnáritì ló gbé Adéwálé borí àwọn agbábọ́ọ̀lù kejì ní Òṣogbo.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552143.mp3	25c4c4459e3b3f68c2c1529c42898900f104a651546b1767aa6480b1600a1435	Aláàánú kan fi kẹ̀kẹ́ tuntun ta akọrin Tùngbá lọ́rẹ.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552144.mp3	19b7319875004c4c4081d8adc8ecdc1e759b8fd9f329feb5d26f21c6bb372ef8	Ariwo ìgbéyàwó Tóyìn fa orí ayélujara ya.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552145.mp3	282f9560d0dd41543cdb3c362263bfdd5bfe7e9f945e13b5e49d34f7c5b7a69e	Ata sápá Dúpẹ́ lórí níbi tó ti ń sọ̀rọ̀ nídìí oúnjẹ.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552146.mp3	11c5414ea6a2534ddf8deb9ca538d9a22522abd5dfb793a12ac3a6652f4b91d6	Ìdí igi oṣè ni ọlọ́pàá náà so olè mọ́.		2	0	twenties	male_masculine			yo	
d0169229f07f438a181118bd7e5603fb7b3ee5ac863ef28921b0c3a6a7d8358c734b79e540ebfb8a1bb3dd3021051f70b00c30f314ab138497937cccad4d3af0	common_voice_yo_36552147.mp3	0354d5f6d5d49d4c761473c1eaa72c9b9176262855d74c02bf4b990de59a3cd0	Lóòótọ́ ni àwọn aláboyún míràn máa ń kanra		2	0	twenties	male_masculine			yo	
